"","Point.Forecast","Lo.80","Hi.80","Lo.95","Hi.95"
"2010.99863",4949,2809.45507142856,7088.54492857144,1676.84840185238,8221.15159814762
"2010.99875",4704,2564.45507142856,6843.54492857144,1431.84840185238,7976.15159814762
"2010.99886",4592,2452.45507142856,6731.54492857144,1319.84840185238,7864.15159814762
"2010.99897",4284,2144.45507142856,6423.54492857144,1011.84840185238,7556.15159814762
"2010.99909",3955,1815.45507142856,6094.54492857144,682.848401852381,7227.15159814762
"2010.99920",3675,1535.45507142856,5814.54492857144,402.848401852381,6947.15159814762
"2010.99932",3542,1402.45507142856,5681.54492857144,269.848401852381,6814.15159814762
"2010.99943",3325,1185.45507142856,5464.54492857144,52.8484018523809,6597.15159814762
"2010.99954",3164,1024.45507142856,5303.54492857144,-108.151598147619,6436.15159814762
"2010.99966",3185,1045.45507142856,5324.54492857144,-87.1515981476191,6457.15159814762
"2010.99977",3283,1143.45507142856,5422.54492857144,10.8484018523809,6555.15159814762
"2010.99989",3423,1283.45507142856,5562.54492857144,150.848401852381,6695.15159814762
"2011.00000",3640,1500.45507142856,5779.54492857144,367.848401852381,6912.15159814762
"2011.00011",3941,1801.45507142856,6080.54492857144,668.848401852381,7213.15159814762
"2011.00023",4249,2109.45507142856,6388.54492857144,976.848401852381,7521.15159814762
"2011.00034",4515,2375.45507142856,6654.54492857144,1242.84840185238,7787.15159814762
"2011.00046",4809,2669.45507142856,6948.54492857144,1536.84840185238,8081.15159814762
"2011.00057",4648,2508.45507142856,6787.54492857144,1375.84840185238,7920.15159814762
"2011.00068",4697,2557.45507142856,6836.54492857144,1424.84840185238,7969.15159814762
"2011.00080",4613,2473.45507142856,6752.54492857144,1340.84840185238,7885.15159814762
"2011.00091",4417,2277.45507142856,6556.54492857144,1144.84840185238,7689.15159814762
"2011.00103",4522,2382.45507142856,6661.54492857144,1249.84840185238,7794.15159814762
"2011.00114",4690,2550.45507142856,6829.54492857144,1417.84840185238,7962.15159814762
"2011.00125",5145,3005.45507142856,7284.54492857144,1872.84840185238,8417.15159814762
"2011.00137",5166,3026.45507142856,7305.54492857144,1893.84840185238,8438.15159814762
"2011.00148",5096,2956.45507142856,7235.54492857144,1823.84840185238,8368.15159814762
"2011.00160",4928,2788.45507142856,7067.54492857144,1655.84840185238,8200.15159814762
"2011.00171",4858,2718.45507142856,6997.54492857144,1585.84840185238,8130.15159814762
"2011.00183",4473,2333.45507142856,6612.54492857144,1200.84840185238,7745.15159814762
"2011.00194",4214,2074.45507142856,6353.54492857144,941.848401852381,7486.15159814762
"2011.00205",4291,2151.45507142856,6430.54492857144,1018.84840185238,7563.15159814762
"2011.00217",4473,2333.45507142856,6612.54492857144,1200.84840185238,7745.15159814762
"2011.00228",4865,2725.45507142856,7004.54492857144,1592.84840185238,8137.15159814762
"2011.00240",5271,3131.45507142856,7410.54492857144,1998.84840185238,8543.15159814762
"2011.00251",5593,3453.45507142856,7732.54492857144,2320.84840185238,8865.15159814762
"2011.00262",6048,3908.45507142856,8187.54492857144,2775.84840185238,9320.15159814762
"2011.00274",6482,4342.45507142856,8621.54492857144,3209.84840185238,9754.15159814762
"2011.00285",7000,4860.45507142856,9139.54492857144,3727.84840185238,10272.1515981476
"2011.00297",7021,4881.45507142856,9160.54492857144,3748.84840185238,10293.1515981476
"2011.00308",6783,4643.45507142856,8922.54492857144,3510.84840185238,10055.1515981476
"2011.00319",6419,4279.45507142856,8558.54492857144,3146.84840185238,9691.15159814762
"2011.00331",6104,3964.45507142856,8243.54492857144,2831.84840185238,9376.15159814762
"2011.00342",6013,3873.45507142856,8152.54492857144,2740.84840185238,9285.15159814762
"2011.00354",5754,3614.45507142856,7893.54492857144,2481.84840185238,9026.15159814762
"2011.00365",5817,3677.45507142856,7956.54492857144,2544.84840185238,9089.15159814762
"2011.00376",6195,4055.45507142856,8334.54492857144,2922.84840185238,9467.15159814762
"2011.00388",6629,4489.45507142856,8768.54492857144,3356.84840185238,9901.15159814762
"2011.00399",7392,5252.45507142856,9531.54492857144,4119.84840185238,10664.1515981476
"2011.00411",7714,5574.45507142856,9853.54492857144,4441.84840185238,10986.1515981476
"2011.00422",7693,5553.45507142856,9832.54492857144,4420.84840185238,10965.1515981476
"2011.00433",7735,5595.45507142856,9874.54492857144,4462.84840185238,11007.1515981476
"2011.00445",7602,5462.45507142856,9741.54492857144,4329.84840185238,10874.1515981476
"2011.00456",7259,5119.45507142856,9398.54492857144,3986.84840185238,10531.1515981476
"2011.00468",7084,4944.45507142856,9223.54492857144,3811.84840185238,10356.1515981476
"2011.00479",7224,5084.45507142856,9363.54492857144,3951.84840185238,10496.1515981476
"2011.00491",7413,5273.45507142856,9552.54492857144,4140.84840185238,10685.1515981476
"2011.00502",7567,5427.45507142856,9706.54492857144,4294.84840185238,10839.1515981476
"2011.00513",7819,5679.45507142856,9958.54492857144,4546.84840185238,11091.1515981476
"2011.00525",8050,5910.45507142856,10189.5449285714,4777.84840185238,11322.1515981476
"2011.00536",8533,6393.45507142856,10672.5449285714,5260.84840185238,11805.1515981476
"2011.00548",8897,6757.45507142856,11036.5449285714,5624.84840185238,12169.1515981476
"2011.00559",9338,7198.45507142856,11477.5449285714,6065.84840185238,12610.1515981476
"2011.00570",9289,7149.45507142856,11428.5449285714,6016.84840185238,12561.1515981476
"2011.00582",8652,6512.45507142856,10791.5449285714,5379.84840185238,11924.1515981476
"2011.00593",7868,5728.45507142856,10007.5449285714,4595.84840185238,11140.1515981476
"2011.00605",7350,5210.45507142856,9489.54492857144,4077.84840185238,10622.1515981476
"2011.00616",6993,4853.45507142856,9132.54492857144,3720.84840185238,10265.1515981476
"2011.00627",6601,4461.45507142856,8740.54492857144,3328.84840185238,9873.15159814762
"2011.00639",6307,4167.45507142856,8446.54492857144,3034.84840185238,9579.15159814762
"2011.00650",6188,4048.45507142856,8327.54492857144,2915.84840185238,9460.15159814762
"2011.00662",6615,4475.45507142856,8754.54492857144,3342.84840185238,9887.15159814762
"2011.00673",7385,5245.45507142856,9524.54492857144,4112.84840185238,10657.1515981476
"2011.00684",7567,5427.45507142856,9706.54492857144,4294.84840185238,10839.1515981476
"2011.00696",7532,5392.45507142856,9671.54492857144,4259.84840185238,10804.1515981476
"2011.00707",7525,5385.45507142856,9664.54492857144,4252.84840185238,10797.1515981476
"2011.00719",7098,4958.45507142856,9237.54492857144,3825.84840185238,10370.1515981476
"2011.00730",6727,4587.45507142856,8866.54492857144,3454.84840185238,9999.15159814762
"2011.00742",6538,4398.45507142856,8677.54492857144,3265.84840185238,9810.15159814762
"2011.00753",6552,4412.45507142856,8691.54492857144,3279.84840185238,9824.15159814762
"2011.00764",6797,4657.45507142856,8936.54492857144,3524.84840185238,10069.1515981476
"2011.00776",6986,4846.45507142856,9125.54492857144,3713.84840185238,10258.1515981476
"2011.00787",7210,5070.45507142856,9349.54492857144,3937.84840185238,10482.1515981476
"2011.00799",7483,5343.45507142856,9622.54492857144,4210.84840185238,10755.1515981476
"2011.00810",7938,5798.45507142856,10077.5449285714,4665.84840185238,11210.1515981476
"2011.00821",8561,6421.45507142856,10700.5449285714,5288.84840185238,11833.1515981476
"2011.00833",8554,6414.45507142856,10693.5449285714,5281.84840185238,11826.1515981476
"2011.00844",8085,5945.45507142856,10224.5449285714,4812.84840185238,11357.1515981476
